describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
a video is a little better than b for showing a summary.,other,A More Than B,,r_kts,h_best,Kids_playing_in_leaves.mp4
,coverage,A Much More Than B,It is better to see the environment,r_kts,h_best,Kids_playing_in_leaves.mp4
,"coverage
diversity",A Much More Than B,The video gives more information,r_kts,h_best,Kids_playing_in_leaves.mp4
,coverage,A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Much Less Than B,video B is definitely better. it has more engaging content and is fun to watch.,r_kts,h_best,playing_ball.mp4
,coverage,A More Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Equal To B,,r_kts,h_best,playing_ball.mp4
there are some subjects. the struggle of two animal for ball,other,A Equal To B,,r_kts,h_best,playing_ball.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Much More Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Less Than B,,r_kts,h_best,playing_ball.mp4
,"coverage
diversity",A More Than B,Maybe A,r_kts,h_best,playing_ball.mp4
,coverage,A Equal To B,MEJORES DETALLES EN AMBOS VIDEOS,r_kts,h_best,playing_ball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A More Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A Less Than B,I can see the bird playing with the ball at the end,r_kts,h_best,playing_ball.mp4
,"coverage
diversity",A Equal To B,Both of the video has the bird and the dog equally interacts with each other.,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_best,playing_ball.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,playing_ball.mp4
,diversity,A More Than B,,r_kts,h_best,playing_ball.mp4
,coverage,A More Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,,r_kts,h_best,playing_ball.mp4
,diversity,A Less Than B,"video B is better because better summarize all ""action"" in move.I rate -1 because missing first par of original video.",r_kts,h_best,playing_ball.mp4
,diversity,A Much Less Than B,Majority of video A was the camera fallen over.,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,diversity,A Equal To B,,r_kts,h_best,Paintball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Paintball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
both video is bad i think,other,A Equal To B,no content in both,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,B is definitley better covered and more intresting for watching.,r_kts,h_best,Paintball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Paintball.mp4
,diversity,A Less Than B,,r_kts,h_best,Paintball.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,diversity,A Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,on A you can see only grass,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,I guess this is paintball?,r_kts,h_best,Paintball.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A More Than B,,r_kts,h_best,Paintball.mp4
,"coverage
diversity",A Much Less Than B,The video В shows all the events in an abbreviated form,r_kts,h_best,Paintball.mp4
,coverage,A Less Than B,,r_kts,h_best,Paintball.mp4
B is slightly better in covering initial portion.,other,A Less Than B,,r_kts,h_best,Paintball.mp4
,"coverage
diversity",A Much Less Than B,image in a is so hazy,r_kts,h_best,Paintball.mp4
,diversity,A Much More Than B,,r_kts,h_best,Paintball.mp4
,coverage,A More Than B,This video is so Cloudy,r_kts,h_best,Paintball.mp4
,coverage,A Less Than B,,r_kts,h_best,Paintball.mp4
,coverage,A Equal To B,*,r_kts,h_best,Cooking.mp4
,diversity,A More Than B,,r_kts,h_best,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Cooking.mp4
,other,A Equal To B,,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,"video B is better because better summarize all ""action"" in move.",r_kts,h_best,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Cooking.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,nice task,r_kts,h_best,Cooking.mp4
,coverage,A Much More Than B,,r_kts,h_best,Cooking.mp4
,diversity,A Much Less Than B,entertaining and good luminosity,r_kts,h_best,Cooking.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Cooking.mp4
,coverage,A Much More Than B,,r_kts,h_best,Cooking.mp4
,"coverage
diversity",A Equal To B,,r_kts,h_best,Cooking.mp4
Are the same video,other,A Equal To B,,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_best,Cooking.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Cooking.mp4
,coverage,A Equal To B,*,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_best,Cooking.mp4
,diversity,A More Than B,A IS FINE,r_kts,h_best,Cooking.mp4
quality,"coverage
diversity
other",A Much Less Than B,,r_kts,h_best,Cooking.mp4
,diversity,A Equal To B,,r_kts,h_best,Cooking.mp4
,coverage,A Much Less Than B,This task is good,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,,r_kts,h_best,Cooking.mp4
,"coverage
diversity",A Equal To B,good video,r_kts,h_best,Cooking.mp4
,diversity,A Less Than B,,r_kts,h_best,Cooking.mp4
,coverage,A Less Than B,"Both video have missing elements, but Video B slightly better summarize original video.",r_kts,h_best,Cooking.mp4
,"coverage
diversity",A Much Less Than B,The video gives more information,r_kts,h_best,Cooking.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Cooking.mp4
,diversity,A Much Less Than B,b contains main subject of the video,r_kts,h_best,Cooking.mp4
,diversity,A Equal To B,,r_kts,h_best,Scuba.mp4
,coverage,A Much Less Than B,animal more important than diver,r_kts,h_best,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_best,Scuba.mp4
,diversity,A Less Than B,,r_kts,h_best,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_best,Scuba.mp4
,diversity,A Less Than B,,r_kts,h_best,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_best,Scuba.mp4
,diversity,A More Than B,,r_kts,h_best,Scuba.mp4
,diversity,A Less Than B,,r_kts,h_best,Scuba.mp4
,"coverage
diversity",A Much More Than B,P@japatak1966,r_kts,h_best,Scuba.mp4
,coverage,A More Than B,,r_kts,h_best,Scuba.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Scuba.mp4
,coverage,A Equal To B,,r_kts,h_best,Scuba.mp4
,"coverage
diversity",A Less Than B,the most beautiful coral reef,r_kts,h_best,Scuba.mp4
,diversity,A Less Than B,video gives good information,r_kts,h_best,Scuba.mp4
it is same objects shown and ambiance is nearer,other,A More Than B,,r_kts,h_best,Scuba.mp4
,diversity,A Equal To B,,r_kts,h_best,Scuba.mp4
,coverage,A Much Less Than B,VIDEO B HAS CLOSER IMAGES OF THE INTERIOR OF THE SEA,r_kts,h_best,Scuba.mp4
,coverage,A Much Less Than B,/,r_kts,h_best,Scuba.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Scuba.mp4
,coverage,A Less Than B,Greater content of the original video,r_kts,h_best,Scuba.mp4
,coverage,A Much Less Than B,in the video b more events they happen,r_kts,h_best,Scuba.mp4
,coverage,A Much More Than B,More important events are covered,r_kts,h_best,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_best,Scuba.mp4
,coverage,A Equal To B,,r_kts,h_best,Scuba.mp4
,coverage,A Less Than B,,r_kts,h_best,Scuba.mp4
in both videos something remarkable is missing,other,A Equal To B,nice video,r_kts,h_best,Scuba.mp4
,coverage,A Less Than B,corals are seen more closely,r_kts,h_best,Scuba.mp4
,diversity,A More Than B,,r_kts,h_best,Scuba.mp4
,"coverage
diversity",A Much More Than B,video gives good information,r_kts,h_best,Scuba.mp4
,coverage,A Much More Than B,,r_kts,h_best,Cockpit_Landing.mp4
,"coverage
diversity",A More Than B,covers the original intent better,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A Equal To B,same,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Cockpit_Landing.mp4
,"coverage
diversity",A Much Less Than B,A is only video from inside. Small part of city video.,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Much More Than B,the video A HAS MORE DETAILS.,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A More Than B,,r_kts,h_best,Cockpit_Landing.mp4
They show the same thing,other,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Much Less Than B,B is better because it includes landing and important events are all covered,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Equal To B,Both videos are similar there are so many important frames missed.,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A More Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Much More Than B,"Video A is better because cover all art of original video. Video B  skip part  from frontal view to landing approach (left view, 2nd cockpit view and one part front view from cockpit).",r_kts,h_best,Cockpit_Landing.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
same,other,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A More Than B,,r_kts,h_best,Cockpit_Landing.mp4
,diversity,A More Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Much More Than B,summarize the video better,r_kts,h_best,Cockpit_Landing.mp4
B has better scene selection. There are less obstacles in camera view.,"coverage
other",A Much Less Than B,"Somehow, B seems smoother and more dynamic. Both vids are diverse enough not to be boring, but B simply looks better due to scene selection.",r_kts,h_best,Cockpit_Landing.mp4
,diversity,A Much More Than B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Less Than B,in video B looking more clearly not very light,r_kts,h_best,Cockpit_Landing.mp4
videos are the same,other,A Equal To B,,r_kts,h_best,Cockpit_Landing.mp4
,coverage,A Equal To B,ssasad,r_kts,h_best,Fire Domino.mp4
,coverage,A Much More Than B,,r_kts,h_best,Fire Domino.mp4
,diversity,A Much More Than B,,r_kts,h_best,Fire Domino.mp4
,"coverage
diversity",A Less Than B,P@japatak1966,r_kts,h_best,Fire Domino.mp4
better light,other,A Less Than B,was funny,r_kts,h_best,Fire Domino.mp4
,coverage,A Less Than B,,r_kts,h_best,Fire Domino.mp4
,coverage,A Equal To B,frqw87rq48r4rr,r_kts,h_best,Fire Domino.mp4
Very similar videos,other,A Equal To B,,r_kts,h_best,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,h_best,Fire Domino.mp4
equally,other,A Equal To B,equally,r_kts,h_best,Fire Domino.mp4
,coverage,A Less Than B,,r_kts,h_best,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_best,Fire Domino.mp4
,coverage,A Equal To B,,r_kts,h_best,Fire Domino.mp4
,diversity,A Less Than B,,r_kts,h_best,Fire Domino.mp4
CONTINUIDAD EN LA TOMA DEL EVENTO,other,A More Than B,"nO EXISTEN ZONAS BORROSAS, LO QUE HACE QUE EL VIDEO SEA MAS NITIDO",r_kts,h_best,Fire Domino.mp4
,diversity,A Less Than B,,r_kts,h_best,Fire Domino.mp4
Both videos cover the same event,other,A Equal To B,,r_kts,h_best,Fire Domino.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Fire Domino.mp4
,diversity,A Less Than B,,r_kts,h_best,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,h_best,Fire Domino.mp4
same video,other,A Equal To B,,r_kts,h_best,Fire Domino.mp4
,coverage,A More Than B,"although they are similar, this video is more concise",r_kts,h_best,Fire Domino.mp4
,coverage,A More Than B,,r_kts,h_best,Fire Domino.mp4
,diversity,A Equal To B,this equal videos show equal events,r_kts,h_best,Fire Domino.mp4
,coverage,A Less Than B,,r_kts,h_best,Fire Domino.mp4
,diversity,A Equal To B,,r_kts,h_best,Fire Domino.mp4
,coverage,A Less Than B,I think B is slightly better because initial ignition shows more seconds in video B than A.,r_kts,h_best,Fire Domino.mp4
Same,other,A Equal To B,,r_kts,h_best,Fire Domino.mp4
A. And b equally good,other,A Equal To B,,r_kts,h_best,Fire Domino.mp4
,coverage,A More Than B,"Непрерывное видео под буквой А, а под В обрезанное",r_kts,h_best,Fire Domino.mp4
,coverage,A Much More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much More Than B,The whole event is show to us more specificly,r_kts,h_best,Air_Force_One.mp4
,coverage,A Less Than B,"the video b captures in its summary the exact moment of the landing, the video ""a"" has very abrupt cuts of the landing of the plane",r_kts,h_best,Air_Force_One.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much More Than B,more vibrant and beautiful landing,r_kts,h_best,Air_Force_One.mp4
its almost the same a/b,other,A Equal To B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_best,Air_Force_One.mp4
The video showed up after the plane went down and the video finished just after the plane landed.,other,A More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Less Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A More Than B,"Video A summarizes the complete landing of the plane, the Video B is missing the turning to the right of the plane",r_kts,h_best,Air_Force_One.mp4
,coverage,A More Than B,The plane could be out of sight.,r_kts,h_best,Air_Force_One.mp4
,coverage,A Less Than B,"the landing shown in Figure B is more fluid, there are splinters on the A picture",r_kts,h_best,Air_Force_One.mp4
,diversity,A Less Than B,,r_kts,h_best,Air_Force_One.mp4
,diversity,A Equal To B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Less Than B,B is a bit better because it shows the craft coming from distance,r_kts,h_best,Air_Force_One.mp4
the case when the fewer cuts the better,other,A More Than B,the B video is too jerky due to vore cuts then in the A video,r_kts,h_best,Air_Force_One.mp4
,coverage,A Less Than B,Both clips have abrupt cuts. Bis not as bad as A in that regard.,r_kts,h_best,Air_Force_One.mp4
,coverage,A Equal To B,Both have some abrupt movement of landing.,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A More Than B,a is better,r_kts,h_best,Air_Force_One.mp4
,coverage,A Equal To B,*-,r_kts,h_best,Air_Force_One.mp4
Same,other,A Equal To B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Equal To B,,r_kts,h_best,Air_Force_One.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,the video b reflects the narrowness of the road,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Less Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,Is the same,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,nice task,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,A looks more intresting.,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
video content is equally good,other,A Equal To B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,В видео А больше совпадений с оригиналом,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Less Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_best,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much More Than B,A is far better than B,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,Greater content of the original video,r_kts,h_best,Base jumping.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,diversity,A Equal To B,,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,video B cover more important events in the video. it seems more exciting and engaging,r_kts,h_best,Base jumping.mp4
,diversity,A Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much More Than B,otros evento,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,most excited moments shown at b.,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,"on the shot B, his shadow is also seen",r_kts,h_best,Base jumping.mp4
,coverage,A Much More Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,he shot his shadow on B,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_best,Base jumping.mp4
,diversity,A Equal To B,,r_kts,h_best,Base jumping.mp4
,coverage,A More Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A More Than B,İmportant event covered,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much More Than B,"I feel like the quality is better on the A video, is more HD.",r_kts,h_best,Base jumping.mp4
,coverage,A Much More Than B,"The A video shows more elements that the B, maybe the frefall part is shorter, but shows it anyway, and shows the part before and after the freefall, which make it less boring",r_kts,h_best,Base jumping.mp4
,coverage,A More Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,better,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,"Video B turns out to be better than video a, despite the black ""load"" circle that appears. This is because it covers the best views of the parachutist's route, and offers a more detailed overview of the route.",r_kts,h_best,Base jumping.mp4
,coverage,A Much More Than B,*,r_kts,h_best,Base jumping.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Base jumping.mp4
,coverage,A Less Than B,,r_kts,h_best,Base jumping.mp4
,diversity,A Much Less Than B,,r_kts,h_best,Jumps.mp4
"a does not detail all the events, it only shows a guy coming out of a pool","coverage
other",A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,Video B shows the full scene of what is happening. Video A only shows the end and misses all of the exciting content.,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,"coverage
diversity",A Much Less Than B,this video is very funny,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
B cover the main story of video,"coverage
diversity
other",A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,Short and precise,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,obviously B its better,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
They show the same thing,other,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Equal To B,Video B is better than A,r_kts,h_best,Jumps.mp4
,diversity,A Equal To B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,video A is missing the crucial event.,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,"coverage
diversity",A Much Less Than B,B is definitely better. No doubt.,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,B is perfect summarize.,r_kts,h_best,Jumps.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Jumps.mp4
,diversity,A Equal To B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,B shows the jump,r_kts,h_best,Jumps.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Jumps.mp4
,coverage,A Much Less Than B,"in video b, it perfectly explains what happened",r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,More like original video,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,video A content is very engaging and interesting to watch. it covers more important events than video B,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,b is batter than a,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A More Than B,в видео А больше показано как люди спасают дельфинов,r_kts,h_best,Saving dolphines.mp4
Both A & B are equally good as all important events are covered in both videos,other,A Equal To B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,mas bonito,r_kts,h_best,Saving dolphines.mp4
,"coverage
diversity",A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Saving dolphines.mp4
,diversity,A Equal To B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,The B vídeo is more interesting,r_kts,h_best,Saving dolphines.mp4
,diversity,A More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,good video,r_kts,h_best,Saving dolphines.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A More Than B,,r_kts,h_best,Saving dolphines.mp4
,diversity,A More Than B,,r_kts,h_best,Saving dolphines.mp4
,"coverage
diversity",A More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,eso es ser humano,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Much More Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A Less Than B,,r_kts,h_best,Saving dolphines.mp4
,coverage,A More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,"coverage
diversity",A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,"coverage
diversity",A Much Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Equal To B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Much More Than B,Great Minijob,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,"coverage
diversity",A More Than B,very funny,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Less Than B,more important moments shown.,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Less Than B,"On B, you can see the bear barking geese",r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Much More Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Equal To B,*,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A Equal To B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,diversity,A Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
,coverage,A Much Less Than B,,r_kts,h_best,Bearpark_climbing.mp4
